country_name,country_code,twitter_handle,exclude
Guam,GUM,visitguam,
Namibia,NAM,Tourism_Board,
Rwanda,RWA,visitrwanda_now,
Uganda,UGA,ExploreUganda,
Tanzania,TZA,VisitTanzania1,
Nicaragua,NIC,visitnicaragua,
Mauritius,MUS,SeeMauritius,
Curacao,CUW,CuracaoTravel,
Zambia,ZMB,TourismZambia,
Bolivia,BOL,,
Eswatini,SWZ,eswatinitourism,
St. Lucia,LCA,Travel_StLucia,
Bosnia and Herzegovina,BIH,,
Nepal,NPL,nepaltourismb,
Lesotho,LSO,visitlesotho,
St. Kitts and Nevis,KNA,StKittsTourism,
Luxembourg,LUX,luxembourginfo,
Antigua and Barbuda,ATG,antiguabarbuda,
Cameroon,CMR,,
Fiji,FJI,TourismFiji,
Barbados,BRB,Barbados,
Haiti,HTI,,
Togo,TGO,TogoDestination,yes
Ethiopia,ETH,Landoforigins,
Bermuda,BMU,Bermuda,
Cabo Verde,CPV,,
North Macedonia,MKD,,
West Bank and Gaza,PSE,,
Mongolia,MNG,,
Gambia,GMB,visitthegambia,
Grenada,GRD,puregrenada,
Madagascar,MDG,IleMadagascar,
Trinidad and Tobago,TTO,exploretrinidad,
Seychelles,SYC,visitseychelles,
St. Vincent and the Grenadines,VCT,,
Monaco,MCO,VisitMonaco,
Benin,BEN,,
Bangladesh,BGD,,
Dominica,DMA,,
Bhutan,BTN,tourismbhutan,
Guyana,GUY,discoverguyana,
British Virgin Islands,VGB,BritishVirginIs,
French Polynesia,PYF,TahitiTourism,
Vanuatu,VUT,,
Angola,AGO,,
Mali,MLI,Malitourisme2,yes
Papua New Guinea,PNG,PNGTourismUK,
Niger,NER,,
Samoa,WSM,samoatourism,
Moldova,MDA,,
Burkina Faso,BFA,,
New Caledonia,NCL,,
Liechtenstein,LIE,LI_Travel,yes
Palau,PLW,,
Tonga,TON,,
Central African Republic,CAF,,
Chad,TCD,,
Timor-Leste,TLS,,
Sierra Leone,SLE,VisitSL,yes
Guinea-Bissau,GNB,,
Comoros,COM,,
Solomon Islands,SLB,,
American Samoa,ASM,,
Micronesia,FSM,,
Kiribati,KIR,KiribatiInfo,yes
Marshall Islands,MHL,,
Tuvalu,TUV,,
Afghanistan,AFG,VisitAFG,yes
Burundi,BDI,visit_burundi,yes
Botswana,BWA,BotswanaTourism,
Channel Islands,CHI,,
Congo,COD,VisitCongo_,yes
"Congo, Rep.",COG,,
Djibouti,DJI,,
Eritrea,ERI,,
Faroe Islands,FRO,VisitFaroe,
Gabon,GAB,,
Ghana,GHA,ghanatourismGTA,
Gibraltar,GIB,visit_gibraltar,
Guinea,GIN,GuineaTourism,yes
Equatorial Guinea,GNQ,,
Greenland,GRL,,
Isle of Man,IMN,,
Iraq,IRQ,,
Liberia,LBR,,
Libya,LBY,,
St. Martin,MAF,,
Mauritania,MRT,,
Malawi,MWI,TourismMalawi,
Nigeria,NGA,tournigeriang,
Nauru,NRU,,
Pakistan,PAK,PakistanJannatt,
North Korea,PRK,,
Sudan,SDN,,
Senegal,SEN,TourismeSenegal,yes
Somalia,SOM,,
South Sudan,SSD,VisitSouthSudan,
Sao Tome and Principe,STP,,
Suriname,SUR,,
Slovak Republic,SVK,,
Tajikistan,TJK,,
Turkmenistan,TKM,,
Venezuela,VEN,,
Kosovo,XKX,kosovotourism,yes
Yemen,YEM,,
